Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780859983,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780859984,50,,Aggregated,0.000000,0.000000,1,2,2,3,4,5,7,10,20,20,20,179,79,1,1.7988826815642458,0,20,0.0
1780859985,100,,Aggregated,0.000000,0.000000,1,2,2,3,4,5,6,7,20,20,20,509,221,1,1.6286836935166995,0,20,0.0
1780859986,150,,Aggregated,110.000000,50.000000,1,2,3,3,4,5,6,7,20,20,20,931,386,1,1.664876476906552,0,20,0.0
1780859987,250,,Aggregated,185.500000,78.500000,1,2,3,3,4,5,6,7,20,110,110,1387,584,1,1.7325162220620043,0,106,0.0
1780859988,250,,Aggregated,242.333333,99.666667,1,2,3,3,4,5,7,8,20,110,110,1861,775,1,1.767866738312735,0,106,0.0
1780859990,250,,Aggregated,296.000000,126.000000,1,2,3,3,4,5,7,8,20,110,110,2397,996,1,1.7601168126825197,0,106,0.0
1780859991,250,,Aggregated,319.166667,132.000000,1,2,3,3,4,5,6,7,20,110,110,2919,1223,1,1.7553956834532374,0,106,0.0
1780859992,250,,Aggregated,331.285714,136.571429,1,2,3,3,4,5,6,7,20,110,110,3463,1444,1,1.746462604678025,0,106,0.0
1780859993,250,,Aggregated,340.875000,141.125000,1,2,3,3,4,5,6,7,18,110,110,4026,1676,1,1.7205663189269746,0,106,0.0
1780859995,250,,Aggregated,359.200000,149.100000,1,2,3,3,4,5,6,7,18,110,110,4578,1915,1,1.7147225862822193,0,106,0.0
1780859996,250,,Aggregated,393.000000,163.100000,1,2,3,3,4,5,6,7,16,110,110,5128,2139,1,1.7273790951638066,0,106,0.0
1780859997,250,,Aggregated,410.200000,172.100000,1,2,3,3,4,5,6,7,16,110,110,5662,2349,1,1.726774991169198,0,106,0.0
1780859999,250,,Aggregated,416.500000,173.700000,1,2,3,3,4,5,6,7,16,110,110,6210,2591,1,1.7177133655394525,0,106,0.0
1780860000,250,,Aggregated,422.600000,174.100000,1,2,3,3,4,5,6,7,16,110,110,6703,2807,1,1.7347456362822617,0,106,0.0
1780860001,250,,Aggregated,420.900000,175.700000,1,2,3,3,4,5,6,7,16,110,110,7268,3065,1,1.7332140891579526,0,106,0.0
1780860003,250,,Aggregated,422.900000,179.900000,1,2,3,3,4,5,6,7,17,110,110,7776,3282,1,1.7445987654320987,0,106,0.0
1780860004,250,,Aggregated,418.900000,178.400000,1,2,3,3,4,5,6,7,17,110,110,8328,3512,1,1.7468780019212296,0,106,0.0
1780860005,250,,Aggregated,414.700000,177.900000,1,2,3,3,4,5,6,7,17,110,110,8823,3723,1,1.7736597529185085,0,106,0.0
1780860007,250,,Aggregated,404.700000,172.600000,1,2,3,3,4,5,6,7,17,110,110,9286,3935,1,1.812082705147534,0,106,0.0
1780860008,250,,Aggregated,397.200000,170.900000,1,2,3,3,4,5,6,7,17,110,110,9797,4166,1,1.8151474941308563,0,106,0.0
1780860010,250,,Aggregated,381.800000,167.700000,1,2,3,3,4,5,6,7,17,110,140,10337,4409,1,1.8370900648157105,0,144,0.0
1780860011,250,,Aggregated,381.200000,168.300000,1,2,3,3,4,5,6,7,17,110,140,10871,4653,1,1.8401251034863397,0,144,0.0
1780860013,250,,Aggregated,368.800000,162.600000,1,2,3,3,4,5,6,7,18,110,140,11402,4886,1,1.848447640764778,0,144,0.0
1780860014,250,,Aggregated,366.200000,161.400000,1,2,3,3,4,5,6,7,18,110,140,11936,5103,1,1.845425603217158,0,144,0.0
1780860015,250,,Aggregated,363.700000,160.800000,1,2,3,3,4,5,6,7,17,110,140,12450,5281,1,1.8514859437751003,0,144,0.0
1780860017,250,,Aggregated,365.700000,158.000000,1,2,3,3,4,5,6,7,17,110,140,12992,5514,1,1.8512161330049262,0,144,0.0
1780860018,250,,Aggregated,370.100000,158.700000,1,2,3,3,4,5,6,7,17,110,140,13527,5737,1,1.8535521549493605,0,144,0.0
1780860019,250,,Aggregated,377.100000,160.800000,1,2,3,3,4,5,6,7,17,110,140,14055,5967,1,1.8605478477410173,0,144,0.0
